,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
380,2016-03-16,GOAU4.SA,0.8858354394953182,0.9986806742852593,0.8576240803520639,0.9930384159088135,27842500.0,0.07975458691322479,2016-03
382,2016-03-17,GOAU4.SA,1.0889568751530359,1.1171682342855032,1.0156074490262617,1.1058837175369263,26186400.0,0.11363639091931654,2016-03
384,2016-03-18,GOAU4.SA,1.1284525148887912,1.2130865073142596,1.094598971727413,1.1961596012115479,42795800.0,0.0816323472739866,2016-03
386,2016-03-21,GOAU4.SA,1.2074444250187173,1.2356557150729308,1.1510217103882483,1.1679484844207764,20991200.0,-0.023584743007703524,2016-03
388,2016-03-22,GOAU4.SA,1.156663666738162,1.2300131362714244,1.1340946405808525,1.2130863666534424,22919400.0,0.038647151680710756,2016-03
390,2016-03-23,GOAU4.SA,1.1792326092529894,1.218728536748858,1.111525535583496,1.111525535583496,26309400.0,-0.08372102256010305,2016-03
392,2016-03-24,GOAU4.SA,1.0889568392217408,1.1735907793045044,1.0438187737168125,1.1735907793045044,26823800.0,0.055837892818564105,2016-03
394,2016-03-28,GOAU4.SA,1.2130865540181317,1.258224613304453,1.1905173898529433,1.2412978410720825,21303000.0,0.05769222369632354,2016-03
396,2016-03-29,GOAU4.SA,1.246940011141671,1.3541430289597374,1.1961595634794195,1.2638667821884155,34191600.0,0.01818172913024707,2016-03
398,2016-03-30,GOAU4.SA,1.303362719522345,1.4049234910956023,1.2977204619083882,1.3767122030258179,41493600.0,0.08928585071443029,2016-03
400,2016-03-31,GOAU4.SA,1.3767122030258179,1.3767122030258179,1.3767122030258179,1.3767122030258179,324900.0,0.0,2016-03
402,2016-04-01,GOAU4.SA,1.4162077903747559,1.4162077903747559,1.4162077903747559,1.4162077903747559,295500.0,0.028688339699562748,2016-04
404,2016-04-04,GOAU4.SA,1.359785556793213,1.359785556793213,1.359785556793213,1.359785556793213,299500.0,-0.039840363797612355,2016-04
406,2016-04-05,GOAU4.SA,1.3485009670257566,1.3485009670257566,1.3485009670257566,1.3485009670257568,339300.0,-0.008298801021293767,2016-04
408,2016-04-06,GOAU4.SA,1.3146469593048096,1.3146469593048096,1.3146469593048096,1.3146469593048096,266100.0,-0.025104919127804104,2016-04
410,2016-04-07,GOAU4.SA,1.2525824308395386,1.2525824308395386,1.2525824308395386,1.2525824308395386,302700.0,-0.04721003462259632,2016-04
412,2016-04-08,GOAU4.SA,1.2920780517403734,1.3879965543746948,1.280793537844808,1.3879965543746948,39128500.0,0.1081079537770584,2016-04
414,2016-04-11,GOAU4.SA,1.410565733909607,1.410565733909607,1.410565733909607,1.410565733909607,214900.0,0.016260256168344478,2016-04
416,2016-04-12,GOAU4.SA,1.4839154481887817,1.4839154481887817,1.4839154481887817,1.4839154481887817,255300.0,0.05200020992703003,2016-04
418,2016-04-13,GOAU4.SA,1.6813942193984988,1.6813942193984988,1.6813942193984988,1.6813942193984985,468900.0,0.13307953054249344,2016-04
420,2016-04-14,GOAU4.SA,1.7434594707280413,1.771670897425877,1.472630796796416,1.4839154481887817,34525300.0,-0.11744941723444413,2016-04
422,2016-04-15,GOAU4.SA,1.5741909677429589,1.6136867613487178,1.5121261492196234,1.6080445051193237,30108300.0,0.08364968306115417,2016-04
424,2016-04-18,GOAU4.SA,1.6362563067895848,1.6362563067895848,1.5177687634984867,1.5572645664215088,20447900.0,-0.03157868985351675,2016-04
426,2016-04-19,GOAU4.SA,1.6362565755844116,1.6362565755844116,1.6362565755844116,1.6362565755844116,264900.0,0.050724848472229356,2016-04
428,2016-04-20,GOAU4.SA,1.6362560513492943,1.7039631315045427,1.5967601200700556,1.6644673347473145,23383500.0,0.017241036389923803,2016-04
430,2016-04-22,GOAU4.SA,1.6193293054811753,1.7039632984912956,1.6136870482486356,1.6531829833984375,17927800.0,-0.006779557107133072,2016-04
432,2016-04-25,GOAU4.SA,1.6418986991359863,1.6475409571595996,1.540337920188904,1.5403379201889038,18500900.0,-0.06825926974977614,2016-04
434,2016-04-26,GOAU4.SA,1.5741915336560088,1.591118308429272,1.4782730087521359,1.5685492753982544,19127700.0,0.018315042978290563,2016-04
436,2016-04-27,GOAU4.SA,1.579833504853397,1.6757520123285967,1.5685489903883174,1.6531829833984375,27160800.0,0.05395667788549052,2016-04
438,2016-04-28,GOAU4.SA,1.6701099067403435,1.70396345320945,1.608044937024946,1.6193294525146484,18956000.0,-0.0204777881358279,2016-04
440,2016-04-29,GOAU4.SA,1.653183027607116,1.6588252849905385,1.6024025766342864,1.641898512840271,12100300.0,0.013937287616534899,2016-04
442,2016-05-02,GOAU4.SA,1.6531828167086957,1.6644673300359623,1.5629065755685518,1.5911178588867188,15543300.0,-0.030928010200647726,2016-05
444,2016-05-03,GOAU4.SA,1.5629070662809752,1.5629070662809752,1.4839154481887817,1.4839154481887817,17679500.0,-0.06737553104516403,2016-05
446,2016-05-04,GOAU4.SA,1.4782729826529162,1.5516224732307708,1.4162081429133855,1.5459802150726318,26759600.0,0.041825002199151085,2016-05
448,2016-05-05,GOAU4.SA,1.5798332037864524,1.6024022284156592,1.4726302022757223,1.5008416175842285,15455300.0,-0.02919739660852172,2016-05
450,2016-05-06,GOAU4.SA,1.466988282175906,1.5516222784453741,1.4387769949267595,1.5346955060958862,17861800.0,0.022556602985296603,2016-05
452,2016-05-09,GOAU4.SA,1.5121262748064606,1.523410788202463,1.3710697228344177,1.4669880867004395,24930800.0,-0.044117819545642534,2016-05
454,2016-05-10,GOAU4.SA,1.5064840696698594,1.540337611016549,1.4669881369100393,1.5121263265609741,26438400.0,0.030769329532907008,2016-05
456,2016-05-11,GOAU4.SA,1.540337920188904,1.5911182424014239,1.523411146118064,1.5403379201889038,23113100.0,0.018656902622740112,2016-05
458,2016-05-12,GOAU4.SA,1.5685488954721236,1.5854756661454685,1.4839150421053995,1.5121263265609741,16387800.0,-0.018315197761585855,2016-05
460,2016-05-13,GOAU4.SA,1.5177687619720246,1.529053277081539,1.4049234763548497,1.410565733909607,20889900.0,-0.06716409262071787,2016-05
462,2016-05-16,GOAU4.SA,1.4105658859954575,1.4839153766378033,1.2977205882114118,1.3033628463745117,25351900.0,-0.07599992326338834,2016-05
464,2016-05-17,GOAU4.SA,1.2807938512337276,1.3202896595321723,1.2187290096218857,1.2356557846069336,31192600.0,-0.05194797592697609,2016-05
466,2016-05-18,GOAU4.SA,1.2130866788566104,1.280793774753814,1.1792329963859667,1.2243711948394775,23520200.0,-0.00913247031093345,2016-05
468,2016-05-19,GOAU4.SA,1.2130866830295601,1.2412979730837737,1.1453794523774055,1.1679484844207764,20965700.0,-0.04608301032931317,2016-05
470,2016-05-20,GOAU4.SA,1.2074442501206966,1.2356555360885118,1.1792328296308587,1.1961596012115479,14989400.0,0.024154418766819452,2016-05
472,2016-05-23,GOAU4.SA,1.1566640138626099,1.1961598214909201,1.1397372391647627,1.1566640138626099,18724600.0,-0.03301866014278887,2016-05
474,2016-05-24,GOAU4.SA,1.2018020190784,1.2074442763947388,1.122810282127631,1.1284525394439697,14689500.0,-0.024390379643981164,2016-05
476,2016-05-25,GOAU4.SA,1.1510217556299942,1.179233046793073,1.1397372391647627,1.1566640138626099,20574700.0,0.025000142613477605,2016-05
478,2016-05-27,GOAU4.SA,1.1735907695051297,1.1792330276461334,1.1171681880950928,1.1171681880950928,11502700.0,-0.0341463253755282,2016-05
480,2016-05-30,GOAU4.SA,1.11716791642666,1.1284524299645444,1.0945988893508911,1.0945988893508911,4544000.0,-0.020202239004571965,2016-05
482,2016-05-31,GOAU4.SA,1.1002412960127137,1.1171680686255825,1.0494609109130921,1.0889567136764526,21712300.0,-0.005154560021328303,2016-05
484,2016-06-01,GOAU4.SA,1.0776723226439326,1.1115259390273196,1.0720300644568719,1.1002414226531982,8837100.0,0.010362862761226888,2016-06
486,2016-06-02,GOAU4.SA,1.1058836630553794,1.151021727825952,1.0945991468627363,1.1340949535369873,12718800.0,0.030769184096116176,2016-06
488,2016-06-03,GOAU4.SA,1.1510214101988347,1.2187286231927699,1.1453791536595073,1.2130863666534424,15194200.0,0.06965149864224207,2016-06
490,2016-06-06,GOAU4.SA,1.230013399846003,1.26950920408469,1.224371142097619,1.2525824308395386,16000300.0,0.03255832830357708,2016-06
492,2016-06-07,GOAU4.SA,1.2469402268052123,1.2864360327452478,1.2187289368480438,1.2243711948394775,12375800.0,-0.02252245864661584,2016-06
494,2016-06-08,GOAU4.SA,1.2356558956097852,1.3146475193027405,1.2356558956097852,1.3090052604675293,16010900.0,0.0691245154939697,2016-06
496,2016-06-09,GOAU4.SA,1.2920782042660806,1.2920782042660806,1.2187288552862499,1.230013370513916,14519600.0,-0.06034497518016102,2016-06
498,2016-06-10,GOAU4.SA,1.1961598214909201,1.2074444724781992,1.1510217556299942,1.1566640138626099,10200000.0,-0.05963297506323839,2016-06
500,2016-06-13,GOAU4.SA,1.1171681880950928,1.1453794788001113,1.1002414136720817,1.1171681880950928,15599700.0,-0.0341463253755282,2016-06
502,2016-06-14,GOAU4.SA,1.1171681530469941,1.1679484747229336,1.077672280038021,1.0833145380020142,17412900.0,-0.03030309174019996,2016-06
504,2016-06-15,GOAU4.SA,1.1058833887972475,1.1510214423736216,1.1002411321002008,1.1453791856765747,14780300.0,0.057291437987186944,2016-06
506,2016-06-16,GOAU4.SA,1.1397370540766474,1.151021568709325,1.1058835101786144,1.1284525394439697,12779700.0,-0.014778203100143106,2016-06
508,2016-06-17,GOAU4.SA,1.1566639859222736,1.1848752764038815,1.1171681792480226,1.1340949535369873,14907600.0,0.005000134162308489,2016-06
510,2016-06-20,GOAU4.SA,1.1735905979746803,1.1792328552910192,1.122810282127631,1.1284525394439697,10532800.0,-0.0049752572087726765,2016-06
512,2016-06-21,GOAU4.SA,1.1171677917226204,1.1397368162791184,1.0945987671661226,1.111525535583496,12056100.0,-0.015000191207699576,2016-06
514,2016-06-22,GOAU4.SA,1.1228105910242598,1.1623064031043318,1.1228105910242598,1.1397373676300049,13336600.0,0.025381182117151235,2016-06
516,2016-06-23,GOAU4.SA,1.1566640334879943,1.246940301263632,1.1566640334879943,1.2356557846069336,25371000.0,0.08415835060000143,2016-06
518,2016-06-24,GOAU4.SA,1.1566640138626099,1.1961598214909201,1.1397372391647627,1.1566640138626099,19591100.0,-0.06392700275299668,2016-06
520,2016-06-27,GOAU4.SA,1.1623060833420027,1.1792328552910192,1.1115257674949532,1.1284525394439697,13519100.0,-0.024390379643981164,2016-06
522,2016-06-28,GOAU4.SA,1.1623060833420027,1.1679483406583415,1.122810282127631,1.1284525394439697,14800300.0,0.0,2016-06
524,2016-06-29,GOAU4.SA,1.1510214423736216,1.162305955767715,1.1340946722824812,1.1453791856765747,11031200.0,0.014999874288860626,2016-06
526,2016-06-30,GOAU4.SA,1.1397370540766474,1.1566638260256639,1.1115257674949532,1.1284525394439697,10327400.0,-0.014778203100143106,2016-06
528,2016-07-01,GOAU4.SA,1.13409493635572,1.1792330004424618,1.1228104203340348,1.1679484844207764,19366400.0,0.035000094019255634,2016-07
530,2016-07-04,GOAU4.SA,1.1848751679572,1.2130865903787782,1.1848751679572,1.1905174255371094,14136800.0,0.019323575840355378,2016-07
532,2016-07-05,GOAU4.SA,1.1792331797100768,1.1848754385786584,1.134095108761423,1.1397373676300049,13161700.0,-0.042653771224049675,2016-07
534,2016-07-06,GOAU4.SA,1.13409493635572,1.1679484844207764,1.117168162323192,1.1679484844207764,16560800.0,0.024752296092067416,2016-07
536,2016-07-07,GOAU4.SA,1.1679486619729134,1.1961599563158218,1.134095108761423,1.1397373676300049,14028400.0,-0.024154418766819452,2016-07
538,2016-07-08,GOAU4.SA,1.1566636176508907,1.1679481302506456,1.1510213613510132,1.1510213613510132,5767400.0,0.009900520980962835,2016-07
540,2016-07-11,GOAU4.SA,1.1735906527973816,1.2018020752189598,1.1735906527973816,1.1905174255371094,13140200.0,0.03431392805754507,2016-07
542,2016-07-12,GOAU4.SA,1.218729026317991,1.2920783855913887,1.2130867679123452,1.2751516103744507,28995200.0,0.07109025287820381,2016-07
544,2016-07-13,GOAU4.SA,1.286436071885212,1.3090051045376119,1.2187289739280118,1.3033628463745117,31524200.0,0.022123828861241757,2016-07
546,2016-07-14,GOAU4.SA,1.3372165069273263,1.348501158717137,1.2920784378563115,1.3202897310256958,24487700.0,0.012987085444601032,2016-07
548,2016-07-15,GOAU4.SA,1.3146469704071244,1.3936386956412632,1.292077944489372,1.3710696697235107,18964300.0,0.038461208554856796,2016-07
550,2016-07-18,GOAU4.SA,1.3767125050846336,1.4669886467150608,1.3654279873808304,1.4613463878631592,26937300.0,0.06584400496427989,2016-07
552,2016-07-19,GOAU4.SA,1.4387768173891724,1.4782726146644012,1.3992810201139434,1.4162077903747559,21807500.0,-0.030888362857218854,2016-07
554,2016-07-20,GOAU4.SA,1.4105660300241971,1.4274928062418404,1.3485011838928385,1.382354736328125,19924900.0,-0.023904016258569416,2016-07
556,2016-07-21,GOAU4.SA,1.3992812188000927,1.4500615367929073,1.3992812188000927,1.410565733909607,18566700.0,0.02040792919509027,2016-07
558,2016-07-22,GOAU4.SA,1.416207776418428,1.483914991316454,1.4105655197204268,1.4669880867004395,16459000.0,0.0399998039328866,2016-07
560,2016-07-25,GOAU4.SA,1.5008419599771816,1.5234109897551495,1.466988280788201,1.478272795677185,23078000.0,0.007692433959792577,2016-07
562,2016-07-26,GOAU4.SA,1.4895571052696253,1.5177683860561337,1.4726302022757223,1.5008416175842285,23047900.0,0.015267021062039365,2016-07
564,2016-07-27,GOAU4.SA,1.523411209336219,1.5741915336560088,1.5177689510784647,1.5685492753982544,29905200.0,0.04511312654229882,2016-07
566,2016-07-28,GOAU4.SA,1.5798337263541973,1.5854759843778106,1.5008421140236108,1.5403379201889038,30155400.0,-0.01798563529487318,2016-07
568,2016-07-29,GOAU4.SA,1.529053248646057,1.545980020995545,1.5008419613969104,1.5346955060958862,25705700.0,-0.00366310146563531,2016-07
570,2016-08-01,GOAU4.SA,1.5572643984530259,1.681394185915762,1.551622141501175,1.5854756832122803,50482700.0,0.03308811221163599,2016-08
572,2016-08-02,GOAU4.SA,1.568548691471849,1.6306136437241656,1.5008416175842287,1.5008416175842285,29247100.0,-0.053380866401291915,2016-08
574,2016-08-03,GOAU4.SA,1.506484485525613,1.619329654498125,1.4839154517311106,1.6136873960494995,37036000.0,0.07518833242838041,2016-08
576,2016-08-04,GOAU4.SA,1.658825397491455,1.6926789440879249,1.64189862419322,1.658825397491455,29969900.0,0.0279719613305891,2016-08
578,2016-08-05,GOAU4.SA,1.703964016860507,1.7321753149167247,1.6644681995818023,1.726533055305481,26961200.0,0.04081662718476342,2016-08
580,2016-08-08,GOAU4.SA,1.7547437004491122,1.7547437004491122,1.6306140351884548,1.647540807723999,36755800.0,-0.04575194627102319,2016-08
582,2016-08-09,GOAU4.SA,1.653182934077454,1.7265322759121702,1.647540677013245,1.6813942193984985,27821000.0,0.020547844105461843,2016-08
584,2016-08-10,GOAU4.SA,1.7321746349334717,1.7547436645187373,1.6870365757629402,1.7321746349334717,37217100.0,0.030201373924753527,2016-08
586,2016-08-11,GOAU4.SA,1.760385763948928,1.8055239535910648,1.703963195048776,1.7998816967010498,33722700.0,0.03908789587498984,2016-08
588,2016-08-12,GOAU4.SA,1.8055239915847778,1.8506620476547413,1.7716704495323052,1.8055239915847778,23774000.0,0.0031348143014453544,2016-08
590,2016-08-15,GOAU4.SA,1.850662762358406,2.070711139723547,1.8224514664198161,2.031215190887451,50164400.0,0.1250003878954693,2016-08
592,2016-08-16,GOAU4.SA,2.048141160157613,2.138417265604555,2.0255719992738697,2.053783416748047,50638700.0,0.011110701594711614,2016-08
594,2016-08-17,GOAU4.SA,2.0537840660717275,2.2286942101967178,1.9917190894325048,2.2117674350738525,50821900.0,0.07692340732595704,2016-08
596,2016-08-18,GOAU4.SA,2.251263243693871,2.3020435690624668,2.1835560086803603,2.2117674350738525,67285600.0,0.0,2016-08
598,2016-08-19,GOAU4.SA,2.20612476304089,2.262547470726304,2.1666288273044927,2.2569050788879395,33899700.0,0.020407952074120272,2016-08
600,2016-08-22,GOAU4.SA,2.245620753354494,2.2738321768338414,2.132775463003216,2.1384177207946777,34780500.0,-0.05249992974965734,2016-08
602,2016-08-23,GOAU4.SA,2.183555841445923,2.245620813331706,2.1384177779086553,2.183555841445923,36820800.0,0.02110818677394377,2016-08
604,2016-08-24,GOAU4.SA,2.1440599193213052,2.1722712074988157,2.0312146320892293,2.0368568897247314,35942100.0,-0.06718351275323886,2016-08
606,2016-08-25,GOAU4.SA,2.0312143134796385,2.098921529007366,1.9973607729767806,2.042498826980591,35428400.0,0.002769923250043327,2016-08
608,2016-08-26,GOAU4.SA,2.053783885393341,2.138417753562136,2.0142879457258642,2.0707106590270996,29845000.0,0.01381241040329706,2016-08
610,2016-08-29,GOAU4.SA,2.081994928839009,2.13277524374166,2.042498993837147,2.087637186050415,16993400.0,0.008174259860751487,2016-08
612,2016-08-30,GOAU4.SA,2.115848871669627,2.1609869378848567,2.0594262889005894,2.0932798385620117,19795400.0,0.002702889443290557,2016-08
614,2016-08-31,GOAU4.SA,2.115848871669627,2.127133388223434,2.0199303464402147,2.0932798385620117,25241700.0,0.0,2016-08
616,2016-09-01,GOAU4.SA,2.1102063735082925,2.1214908887792965,2.0312146320892293,2.0368568897247314,27487900.0,-0.026954326792752337,2016-09
618,2016-09-02,GOAU4.SA,2.0707107724819553,2.2004828453063965,2.0537839979207733,2.2004828453063965,26988900.0,0.0803325733914364,2016-09
620,2016-09-05,GOAU4.SA,2.245620985319583,2.251263243693871,2.2061251766995644,2.2117674350738525,14136800.0,0.005128233465453214,2016-09
622,2016-09-06,GOAU4.SA,2.2230515349899065,2.2794741081532948,2.149702055355476,2.2569050788879395,27630800.0,0.020407952074120272,2016-09
624,2016-09-08,GOAU4.SA,2.2681899645890717,2.4092465550959647,2.2625478408717257,2.3528239727020264,40078000.0,0.04250018962310542,2016-09
626,2016-09-09,GOAU4.SA,2.3246123437823782,2.335896859274756,2.228693962097168,2.228693962097168,38773600.0,-0.05275788246168933,2016-09
628,2016-09-12,GOAU4.SA,2.200482572786643,2.364108174469162,2.121490833428515,2.341539144515991,41791800.0,0.05063287483070922,2016-09
630,2016-09-13,GOAU4.SA,2.290758473219205,2.324612014906894,2.138417401102589,2.144059658050537,42726600.0,-0.08433746962033994,2016-09
632,2016-09-14,GOAU4.SA,2.1948403566854897,2.2230516446589212,2.1045641006484765,2.1271331310272217,31997300.0,-0.007894615693065932,2016-09
634,2016-09-15,GOAU4.SA,2.155344560076042,2.189198242382042,2.1327755282200687,2.1666290760040283,19388800.0,0.018567688312829622,2016-09
636,2016-09-16,GOAU4.SA,2.138417010153681,2.149701521986524,2.0368562691360994,2.1045634746551514,22837100.0,-0.02864615915860702,2016-09
638,2016-09-19,GOAU4.SA,2.155344679607953,2.200482880345231,2.0763530637313004,2.0932798385620117,21236700.0,-0.005361509039297885,2016-09
640,2016-09-20,GOAU4.SA,2.1158485753195624,2.144059862752751,1.9465807161984034,1.9747920036315918,31403400.0,-0.05660391541907539,2016-09
642,2016-09-21,GOAU4.SA,2.0312150241695575,2.0932800046623607,1.9691501781988128,2.0819954872131348,45844000.0,0.054285961956701545,2016-09
644,2016-09-22,GOAU4.SA,2.1271331464147987,2.1609866922278114,2.014287859182723,2.0368568897247314,42095900.0,-0.021680449244788624,2016-09
646,2016-09-23,GOAU4.SA,2.031214336111567,2.0763525251403223,1.969149511164797,2.0481412410736084,19141000.0,0.005540080604485631,2016-09
648,2016-09-26,GOAU4.SA,1.9860764302765148,2.0312144881621554,1.9860764302765148,1.9973609447479248,12587900.0,-0.02479335668230831,2016-09
650,2016-09-27,GOAU4.SA,2.0086459438908877,2.019930461085169,1.9070852891423544,1.9240120649337769,32369500.0,-0.036722896783888404,2016-09
652,2016-09-28,GOAU4.SA,1.9465806296265793,2.00300320198363,1.9296538579194642,1.9973609447479248,27338400.0,0.03812287934726255,2016-09
654,2016-09-29,GOAU4.SA,2.0142881917473856,2.0368572260156053,1.9240120546745068,1.9409388303756714,26470100.0,-0.02824833164011531,2016-09
